Id,Id2,Geography,Women_Births_12_Months
0500000US31103,31103,"Keya Paha County, Nebraska",4
0500000US31105,31105,"Kimball County, Nebraska",61
0500000US31107,31107,"Knox County, Nebraska",103
0500000US31109,31109,"Lancaster County, Nebraska",4634
0500000US31111,31111,"Lincoln County, Nebraska",442
0500000US31113,31113,"Logan County, Nebraska",3
0500000US31115,31115,"Loup County, Nebraska",13
0500000US31117,31117,"McPherson County, Nebraska",12
0500000US31119,31119,"Madison County, Nebraska",556
0500000US31121,31121,"Merrick County, Nebraska",65
0500000US31123,31123,"Morrill County, Nebraska",53
0500000US31125,31125,"Nance County, Nebraska",51
0500000US31127,31127,"Nemaha County, Nebraska",142
0500000US31129,31129,"Nuckolls County, Nebraska",53
0500000US31131,31131,"Otoe County, Nebraska",263
0500000US31133,31133,"Pawnee County, Nebraska",5
0500000US31135,31135,"Perkins County, Nebraska",36
0500000US31137,31137,"Phelps County, Nebraska",46
0500000US31139,31139,"Pierce County, Nebraska",132
0500000US31141,31141,"Platte County, Nebraska",372
0500000US31143,31143,"Polk County, Nebraska",71
0500000US31145,31145,"Red Willow County, Nebraska",65
0500000US31147,31147,"Richardson County, Nebraska",107
0500000US31149,31149,"Rock County, Nebraska",8
0500000US31151,31151,"Saline County, Nebraska",102
0500000US31153,31153,"Sarpy County, Nebraska",3084
0500000US31155,31155,"Saunders County, Nebraska",257
0500000US31157,31157,"Scotts Bluff County, Nebraska",503
0500000US31159,31159,"Seward County, Nebraska",352
0500000US31161,31161,"Sheridan County, Nebraska",52
0500000US31163,31163,"Sherman County, Nebraska",43
0500000US31165,31165,"Sioux County, Nebraska",13
0500000US31167,31167,"Stanton County, Nebraska",72
0500000US31169,31169,"Thayer County, Nebraska",57
0500000US31171,31171,"Thomas County, Nebraska",13
0500000US31173,31173,"Thurston County, Nebraska",126
0500000US31175,31175,"Valley County, Nebraska",39
0500000US31177,31177,"Washington County, Nebraska",260
0500000US31179,31179,"Wayne County, Nebraska",149
0500000US31181,31181,"Webster County, Nebraska",24
0500000US31183,31183,"Wheeler County, Nebraska",7
0500000US31185,31185,"York County, Nebraska",204
0500000US32001,32001,"Churchill County, Nevada",412
0500000US32003,32003,"Clark County, Nevada",25889
0500000US32005,32005,"Douglas County, Nevada",449
0500000US32007,32007,"Elko County, Nevada",813
0500000US32009,32009,"Esmeralda County, Nevada",9
0500000US32011,32011,"Eureka County, Nevada",9
0500000US32013,32013,"Humboldt County, Nevada",209
0500000US32015,32015,"Lander County, Nevada",139
0500000US32017,32017,"Lincoln County, Nevada",48
0500000US32019,32019,"Lyon County, Nevada",485
0500000US32021,32021,"Mineral County, Nevada",85
0500000US32023,32023,"Nye County, Nevada",472
0500000US32027,32027,"Pershing County, Nevada",137
0500000US32029,32029,"Storey County, Nevada",8
0500000US32031,32031,"Washoe County, Nevada",5832
0500000US32033,32033,"White Pine County, Nevada",100
0500000US32510,32510,"Carson City, Nevada",473
0500000US33001,33001,"Belknap County, New Hampshire",610
0500000US33003,33003,"Carroll County, New Hampshire",653
0500000US33005,33005,"Cheshire County, New Hampshire",845
0500000US33007,33007,"Coos County, New Hampshire",364
0500000US33009,33009,"Grafton County, New Hampshire",1287
0500000US33011,33011,"Hillsborough County, New Hampshire",4894
0500000US33013,33013,"Merrimack County, New Hampshire",1313
0500000US33015,33015,"Rockingham County, New Hampshire",2978
0500000US33017,33017,"Strafford County, New Hampshire",1214
0500000US33019,33019,"Sullivan County, New Hampshire",337
0500000US34001,34001,"Atlantic County, New Jersey",3052
0500000US34003,34003,"Bergen County, New Jersey",8936
0500000US34005,34005,"Burlington County, New Jersey",5098
0500000US34007,34007,"Camden County, New Jersey",6789
0500000US34009,34009,"Cape May County, New Jersey",1002
0500000US34011,34011,"Cumberland County, New Jersey",2049
0500000US34013,34013,"Essex County, New Jersey",10311
0500000US34015,34015,"Gloucester County, New Jersey",3425
0500000US34017,34017,"Hudson County, New Jersey",9807
0500000US34019,34019,"Hunterdon County, New Jersey",1165
0500000US34021,34021,"Mercer County, New Jersey",4355
0500000US34023,34023,"Middlesex County, New Jersey",10571
0500000US34025,34025,"Monmouth County, New Jersey",6592
0500000US34027,34027,"Morris County, New Jersey",4225
0500000US34029,34029,"Ocean County, New Jersey",7254
0500000US34031,34031,"Passaic County, New Jersey",5734
0500000US34033,34033,"Salem County, New Jersey",873
0500000US34035,34035,"Somerset County, New Jersey",3814
0500000US34037,34037,"Sussex County, New Jersey",1532
0500000US34039,34039,"Union County, New Jersey",7754
0500000US34041,34041,"Warren County, New Jersey",1198
0500000US35001,35001,"Bernalillo County, New Mexico",8628
0500000US35003,35003,"Catron County, New Mexico",3
0500000US35005,35005,"Chaves County, New Mexico",1242
0500000US35006,35006,"Cibola County, New Mexico",403
0500000US35007,35007,"Colfax County, New Mexico",141
0500000US35009,35009,"Curry County, New Mexico",854
0500000US35011,35011,"De Baca County, New Mexico",0
0500000US35013,35013,"Doña Ana County, New Mexico",3116
0500000US35015,35015,"Eddy County, New Mexico",1161
0500000US35017,35017,"Grant County, New Mexico",331
0500000US35019,35019,"Guadalupe County, New Mexico",30
0500000US35021,35021,"Harding County, New Mexico",10
0500000US35023,35023,"Hidalgo County, New Mexico",52
0500000US35025,35025,"Lea County, New Mexico",1173
0500000US35027,35027,"Lincoln County, New Mexico",307
0500000US35028,35028,"Los Alamos County, New Mexico",207
0500000US35029,35029,"Luna County, New Mexico",435
0500000US35031,35031,"McKinley County, New Mexico",1351
0500000US35033,35033,"Mora County, New Mexico",11
0500000US35035,35035,"Otero County, New Mexico",1161
0500000US35037,35037,"Quay County, New Mexico",67
0500000US35039,35039,"Rio Arriba County, New Mexico",342
0500000US35041,35041,"Roosevelt County, New Mexico",217
0500000US35043,35043,"Sandoval County, New Mexico",1707
0500000US35045,35045,"San Juan County, New Mexico",1776
0500000US35047,35047,"San Miguel County, New Mexico",361
0500000US35049,35049,"Santa Fe County, New Mexico",1245
0500000US35051,35051,"Sierra County, New Mexico",142
0500000US35053,35053,"Socorro County, New Mexico",100
0500000US35055,35055,"Taos County, New Mexico",308
0500000US35057,35057,"Torrance County, New Mexico",94
0500000US35059,35059,"Union County, New Mexico",29
0500000US35061,35061,"Valencia County, New Mexico",1082
0500000US36001,36001,"Albany County, New York",2979
0500000US36003,36003,"Allegany County, New York",532
0500000US36005,36005,"Bronx County, New York",22015
0500000US36007,36007,"Broome County, New York",1977
0500000US36009,36009,"Cattaraugus County, New York",838
0500000US36011,36011,"Cayuga County, New York",925
0500000US36013,36013,"Chautauqua County, New York",1775
0500000US36015,36015,"Chemung County, New York",988
0500000US36017,36017,"Chenango County, New York",535
0500000US36019,36019,"Clinton County, New York",824
0500000US36021,36021,"Columbia County, New York",440
0500000US36023,36023,"Cortland County, New York",392
0500000US36025,36025,"Delaware County, New York",399
0500000US36027,36027,"Dutchess County, New York",2688
0500000US36029,36029,"Erie County, New York",10451
0500000US36031,36031,"Essex County, New York",244
0500000US36033,36033,"Franklin County, New York",602
0500000US36035,36035,"Fulton County, New York",575
0500000US36037,36037,"Genesee County, New York",776
0500000US36039,36039,"Greene County, New York",457
0500000US36041,36041,"Hamilton County, New York",39
0500000US36043,36043,"Herkimer County, New York",655
0500000US36045,36045,"Jefferson County, New York",2166
0500000US36047,36047,"Kings County, New York",37081
0500000US36049,36049,"Lewis County, New York",318
0500000US36051,36051,"Livingston County, New York",784
0500000US36053,36053,"Madison County, New York",562
0500000US36055,36055,"Monroe County, New York",8669
0500000US36057,36057,"Montgomery County, New York",661
0500000US36059,36059,"Nassau County, New York",13959
0500000US36061,36061,"New York County, New York",17194
0500000US36063,36063,"Niagara County, New York",2373
0500000US36065,36065,"Oneida County, New York",2860
0500000US36067,36067,"Onondaga County, New York",5568
0500000US36069,36069,"Ontario County, New York",1293
0500000US36071,36071,"Orange County, New York",4591
0500000US36073,36073,"Orleans County, New York",426
0500000US36075,36075,"Oswego County, New York",1413
0500000US36077,36077,"Otsego County, New York",690
0500000US36079,36079,"Putnam County, New York",926
0500000US36081,36081,"Queens County, New York",29006
0500000US36083,36083,"Rensselaer County, New York",1605
0500000US36085,36085,"Richmond County, New York",5216
0500000US36087,36087,"Rockland County, New York",5033
0500000US36089,36089,"St. Lawrence County, New York",1302
0500000US36091,36091,"Saratoga County, New York",2353
0500000US36093,36093,"Schenectady County, New York",1892
0500000US36095,36095,"Schoharie County, New York",248
0500000US36097,36097,"Schuyler County, New York",182
0500000US36099,36099,"Seneca County, New York",513
0500000US36101,36101,"Steuben County, New York",1467
0500000US36103,36103,"Suffolk County, New York",15674
0500000US36105,36105,"Sullivan County, New York",902
0500000US36107,36107,"Tioga County, New York",661
0500000US36109,36109,"Tompkins County, New York",1348
0500000US36111,36111,"Ulster County, New York",1774
0500000US36113,36113,"Warren County, New York",505
0500000US36115,36115,"Washington County, New York",616
0500000US36117,36117,"Wayne County, New York",1036
0500000US36119,36119,"Westchester County, New York",11194
0500000US36121,36121,"Wyoming County, New York",400
0500000US36123,36123,"Yates County, New York",334
0500000US37001,37001,"Alamance County, North Carolina",1701
0500000US37003,37003,"Alexander County, North Carolina",279
0500000US37005,37005,"Alleghany County, North Carolina",106
0500000US37007,37007,"Anson County, North Carolina",496
0500000US37009,37009,"Ashe County, North Carolina",247
0500000US37011,37011,"Avery County, North Carolina",208
0500000US37013,37013,"Beaufort County, North Carolina",409
0500000US37015,37015,"Bertie County, North Carolina",195
0500000US37017,37017,"Bladen County, North Carolina",528
0500000US37019,37019,"Brunswick County, North Carolina",1355
0500000US37021,37021,"Buncombe County, North Carolina",2418
0500000US37023,37023,"Burke County, North Carolina",901
0500000US37025,37025,"Cabarrus County, North Carolina",2517
0500000US37027,37027,"Caldwell County, North Carolina",1087
0500000US37029,37029,"Camden County, North Carolina",37
0500000US37031,37031,"Carteret County, North Carolina",586
0500000US37033,37033,"Caswell County, North Carolina",275
0500000US37035,37035,"Catawba County, North Carolina",1464
0500000US37037,37037,"Chatham County, North Carolina",764
0500000US37039,37039,"Cherokee County, North Carolina",126
0500000US37041,37041,"Chowan County, North Carolina",224
0500000US37043,37043,"Clay County, North Carolina",85
0500000US37045,37045,"Cleveland County, North Carolina",915
0500000US37047,37047,"Columbus County, North Carolina",636
0500000US37049,37049,"Craven County, North Carolina",1544
0500000US37051,37051,"Cumberland County, North Carolina",5003
0500000US37053,37053,"Currituck County, North Carolina",180
0500000US37055,37055,"Dare County, North Carolina",331
0500000US37057,37057,"Davidson County, North Carolina",1899
0500000US37059,37059,"Davie County, North Carolina",520
0500000US37061,37061,"Duplin County, North Carolina",837
0500000US37065,37065,"Edgecombe County, North Carolina",658
0500000US37067,37067,"Forsyth County, North Carolina",4042
0500000US37069,37069,"Franklin County, North Carolina",498
0500000US37071,37071,"Gaston County, North Carolina",2487
0500000US37073,37073,"Gates County, North Carolina",161
0500000US37075,37075,"Graham County, North Carolina",36
0500000US37077,37077,"Granville County, North Carolina",765
0500000US37079,37079,"Greene County, North Carolina",350
0500000US37081,37081,"Guilford County, North Carolina",7129
0500000US37083,37083,"Halifax County, North Carolina",619
0500000US37085,37085,"Harnett County, North Carolina",1855
0500000US37087,37087,"Haywood County, North Carolina",482
0500000US37089,37089,"Henderson County, North Carolina",1229
0500000US37091,37091,"Hertford County, North Carolina",308
0500000US37093,37093,"Hoke County, North Carolina",991
0500000US37095,37095,"Hyde County, North Carolina",78
0500000US37097,37097,"Iredell County, North Carolina",1850
0500000US37099,37099,"Jackson County, North Carolina",321
0500000US37101,37101,"Johnston County, North Carolina",2267
0500000US37103,37103,"Jones County, North Carolina",108
0500000US37105,37105,"Lee County, North Carolina",716
0500000US37107,37107,"Lenoir County, North Carolina",788
0500000US37109,37109,"Lincoln County, North Carolina",847
0500000US37111,37111,"McDowell County, North Carolina",536
0500000US37113,37113,"Macon County, North Carolina",333
0500000US37115,37115,"Madison County, North Carolina",193
0500000US37117,37117,"Martin County, North Carolina",178
0500000US37119,37119,"Mecklenburg County, North Carolina",14569
0500000US37121,37121,"Mitchell County, North Carolina",122
0500000US37123,37123,"Montgomery County, North Carolina",336
0500000US37125,37125,"Moore County, North Carolina",688
0500000US37127,37127,"Nash County, North Carolina",1348
0500000US37129,37129,"New Hanover County, North Carolina",2696
0500000US37131,37131,"Northampton County, North Carolina",100
0500000US37133,37133,"Onslow County, North Carolina",4119
0500000US37135,37135,"Orange County, North Carolina",1677
0500000US37137,37137,"Pamlico County, North Carolina",116
0500000US37139,37139,"Pasquotank County, North Carolina",478
0500000US37141,37141,"Pender County, North Carolina",363
0500000US37143,37143,"Perquimans County, North Carolina",210
0500000US37145,37145,"Person County, North Carolina",525
0500000US37147,37147,"Pitt County, North Carolina",2080
0500000US37149,37149,"Polk County, North Carolina",173
0500000US37151,37151,"Randolph County, North Carolina",1628
0500000US37153,37153,"Richmond County, North Carolina",441
0500000US37155,37155,"Robeson County, North Carolina",1979
0500000US37157,37157,"Rockingham County, North Carolina",1055
0500000US37159,37159,"Rowan County, North Carolina",1533
0500000US37161,37161,"Rutherford County, North Carolina",857
0500000US37163,37163,"Sampson County, North Carolina",728
0500000US37165,37165,"Scotland County, North Carolina",550
0500000US37167,37167,"Stanly County, North Carolina",646
0500000US37169,37169,"Stokes County, North Carolina",507
0500000US37171,37171,"Surry County, North Carolina",750
0500000US37173,37173,"Swain County, North Carolina",173
0500000US37175,37175,"Transylvania County, North Carolina",287
0500000US37177,37177,"Tyrrell County, North Carolina",47
0500000US37179,37179,"Union County, North Carolina",3084
0500000US37181,37181,"Vance County, North Carolina",700
0500000US37183,37183,"Wake County, North Carolina",13143
0500000US37185,37185,"Warren County, North Carolina",183
0500000US37187,37187,"Washington County, North Carolina",83
0500000US37189,37189,"Watauga County, North Carolina",428
0500000US37191,37191,"Wayne County, North Carolina",1641
0500000US37193,37193,"Wilkes County, North Carolina",556
0500000US37195,37195,"Wilson County, North Carolina",935
0500000US37197,37197,"Yadkin County, North Carolina",550
0500000US37199,37199,"Yancey County, North Carolina",137
0500000US38001,38001,"Adams County, North Dakota",17
0500000US38003,38003,"Barnes County, North Dakota",183
0500000US38005,38005,"Benson County, North Dakota",131
0500000US38007,38007,"Billings County, North Dakota",8
0500000US38009,38009,"Bottineau County, North Dakota",55
0500000US38011,38011,"Bowman County, North Dakota",62
0500000US38013,38013,"Burke County, North Dakota",27
0500000US38015,38015,"Burleigh County, North Dakota",1267
0500000US38017,38017,"Cass County, North Dakota",2790
0500000US38019,38019,"Cavalier County, North Dakota",44
0500000US38021,38021,"Dickey County, North Dakota",126
0500000US38023,38023,"Divide County, North Dakota",54
0500000US38025,38025,"Dunn County, North Dakota",35
0500000US38027,38027,"Eddy County, North Dakota",33
0500000US38029,38029,"Emmons County, North Dakota",38
0500000US38031,38031,"Foster County, North Dakota",41
0500000US38033,38033,"Golden Valley County, North Dakota",23
0500000US38035,38035,"Grand Forks County, North Dakota",972
0500000US38037,38037,"Grant County, North Dakota",27
0500000US38039,38039,"Griggs County, North Dakota",29
0500000US38041,38041,"Hettinger County, North Dakota",82
0500000US38043,38043,"Kidder County, North Dakota",30
0500000US38045,38045,"LaMoure County, North Dakota",32
0500000US38047,38047,"Logan County, North Dakota",14
0500000US38049,38049,"McHenry County, North Dakota",135
0500000US38051,38051,"McIntosh County, North Dakota",20
0500000US38053,38053,"McKenzie County, North Dakota",171
0500000US38055,38055,"McLean County, North Dakota",105
0500000US38057,38057,"Mercer County, North Dakota",44
0500000US38059,38059,"Morton County, North Dakota",390
0500000US38061,38061,"Mountrail County, North Dakota",104
0500000US38063,38063,"Nelson County, North Dakota",49
0500000US38065,38065,"Oliver County, North Dakota",48
0500000US38067,38067,"Pembina County, North Dakota",105
0500000US38069,38069,"Pierce County, North Dakota",71
0500000US38071,38071,"Ramsey County, North Dakota",62
0500000US38073,38073,"Ransom County, North Dakota",97
0500000US38075,38075,"Renville County, North Dakota",26
0500000US38077,38077,"Richland County, North Dakota",237
0500000US38079,38079,"Rolette County, North Dakota",224
0500000US38081,38081,"Sargent County, North Dakota",45
0500000US38083,38083,"Sheridan County, North Dakota",10
0500000US38085,38085,"Sioux County, North Dakota",86
0500000US38087,38087,"Slope County, North Dakota",4
0500000US38089,38089,"Stark County, North Dakota",675
0500000US38091,38091,"Steele County, North Dakota",23
0500000US38093,38093,"Stutsman County, North Dakota",227
0500000US38095,38095,"Towner County, North Dakota",65
0500000US38097,38097,"Traill County, North Dakota",70
0500000US38099,38099,"Walsh County, North Dakota",112
0500000US38101,38101,"Ward County, North Dakota",1249
0500000US38103,38103,"Wells County, North Dakota",51
0500000US38105,38105,"Williams County, North Dakota",639
0500000US39001,39001,"Adams County, Ohio",257
0500000US39003,39003,"Allen County, Ohio",1423
0500000US39005,39005,"Ashland County, Ohio",683
0500000US39007,39007,"Ashtabula County, Ohio",1350
0500000US39009,39009,"Athens County, Ohio",497
0500000US39011,39011,"Auglaize County, Ohio",591
0500000US39013,39013,"Belmont County, Ohio",488
0500000US39015,39015,"Brown County, Ohio",864
0500000US39017,39017,"Butler County, Ohio",5035
0500000US39019,39019,"Carroll County, Ohio",305
0500000US39021,39021,"Champaign County, Ohio",404
0500000US39023,39023,"Clark County, Ohio",1624
0500000US39025,39025,"Clermont County, Ohio",2376
0500000US39027,39027,"Clinton County, Ohio",549
0500000US39029,39029,"Columbiana County, Ohio",1363
0500000US39031,39031,"Coshocton County, Ohio",451
0500000US39033,39033,"Crawford County, Ohio",577
0500000US39035,39035,"Cuyahoga County, Ohio",14538
0500000US39037,39037,"Darke County, Ohio",736
0500000US39039,39039,"Defiance County, Ohio",502
0500000US39041,39041,"Delaware County, Ohio",2174
0500000US39043,39043,"Erie County, Ohio",747
0500000US39045,39045,"Fairfield County, Ohio",2067
0500000US39047,39047,"Fayette County, Ohio",367
0500000US39051,39051,"Fulton County, Ohio",631
0500000US39053,39053,"Gallia County, Ohio",322
0500000US39055,39055,"Geauga County, Ohio",1137
0500000US39057,39057,"Greene County, Ohio",1889
0500000US39059,39059,"Guernsey County, Ohio",292
0500000US39061,39061,"Hamilton County, Ohio",10233
0500000US39063,39063,"Hancock County, Ohio",963
0500000US39065,39065,"Hardin County, Ohio",623
0500000US39067,39067,"Harrison County, Ohio",224
0500000US39069,39069,"Henry County, Ohio",473
0500000US39071,39071,"Highland County, Ohio",638
0500000US39073,39073,"Hocking County, Ohio",326
0500000US39075,39075,"Holmes County, Ohio",758
0500000US39077,39077,"Huron County, Ohio",610
0500000US39079,39079,"Jackson County, Ohio",398
0500000US39081,39081,"Jefferson County, Ohio",707
0500000US39083,39083,"Knox County, Ohio",779
0500000US39085,39085,"Lake County, Ohio",2353
0500000US39087,39087,"Lawrence County, Ohio",734
0500000US39089,39089,"Licking County, Ohio",2162
0500000US39091,39091,"Logan County, Ohio",649
0500000US39093,39093,"Lorain County, Ohio",3312
0500000US39095,39095,"Lucas County, Ohio",5384
0500000US39097,39097,"Madison County, Ohio",432
0500000US39099,39099,"Mahoning County, Ohio",2172
0500000US39101,39101,"Marion County, Ohio",919
0500000US39103,39103,"Medina County, Ohio",1831
0500000US39105,39105,"Meigs County, Ohio",291
0500000US39107,39107,"Mercer County, Ohio",534
0500000US39109,39109,"Miami County, Ohio",1091
0500000US39111,39111,"Monroe County, Ohio",175
0500000US39113,39113,"Montgomery County, Ohio",6661
0500000US39115,39115,"Morgan County, Ohio",175
0500000US39117,39117,"Morrow County, Ohio",366
0500000US39119,39119,"Muskingum County, Ohio",1130
0500000US39121,39121,"Noble County, Ohio",151
0500000US39123,39123,"Ottawa County, Ohio",360
0500000US39125,39125,"Paulding County, Ohio",302
0500000US39127,39127,"Perry County, Ohio",389
0500000US39129,39129,"Pickaway County, Ohio",617
0500000US39131,39131,"Pike County, Ohio",339
0500000US39133,39133,"Portage County, Ohio",1633
0500000US39135,39135,"Preble County, Ohio",354
0500000US39137,39137,"Putnam County, Ohio",454
0500000US39139,39139,"Richland County, Ohio",1250
0500000US39141,39141,"Ross County, Ohio",798
0500000US39143,39143,"Sandusky County, Ohio",711
0500000US39145,39145,"Scioto County, Ohio",841
0500000US39147,39147,"Seneca County, Ohio",562
0500000US39149,39149,"Shelby County, Ohio",741
0500000US39151,39151,"Stark County, Ohio",4422
0500000US39153,39153,"Summit County, Ohio",5768
0500000US39155,39155,"Trumbull County, Ohio",2038
0500000US39157,39157,"Tuscarawas County, Ohio",1052
0500000US39159,39159,"Union County, Ohio",812
0500000US39161,39161,"Van Wert County, Ohio",305
0500000US39163,39163,"Vinton County, Ohio",255
0500000US39165,39165,"Warren County, Ohio",2408
0500000US39167,39167,"Washington County, Ohio",662
0500000US39169,39169,"Wayne County, Ohio",1644
0500000US39171,39171,"Williams County, Ohio",590
0500000US39173,39173,"Wood County, Ohio",1509
0500000US39175,39175,"Wyandot County, Ohio",242
0500000US40001,40001,"Adair County, Oklahoma",273
0500000US40003,40003,"Alfalfa County, Oklahoma",39
0500000US40005,40005,"Atoka County, Oklahoma",162
0500000US40007,40007,"Beaver County, Oklahoma",34
0500000US40009,40009,"Beckham County, Oklahoma",181
0500000US40011,40011,"Blaine County, Oklahoma",36
0500000US40013,40013,"Bryan County, Oklahoma",782
0500000US40015,40015,"Caddo County, Oklahoma",307
0500000US40017,40017,"Canadian County, Oklahoma",1641
0500000US40019,40019,"Carter County, Oklahoma",640
0500000US40021,40021,"Cherokee County, Oklahoma",687
0500000US40023,40023,"Choctaw County, Oklahoma",218
0500000US40025,40025,"Cimarron County, Oklahoma",9
0500000US40027,40027,"Cleveland County, Oklahoma",3456
0500000US40029,40029,"Coal County, Oklahoma",53
0500000US40031,40031,"Comanche County, Oklahoma",1906
0500000US40033,40033,"Cotton County, Oklahoma",69
0500000US40035,40035,"Craig County, Oklahoma",181
0500000US40037,40037,"Creek County, Oklahoma",845
0500000US40039,40039,"Custer County, Oklahoma",403
0500000US40041,40041,"Delaware County, Oklahoma",375
0500000US40043,40043,"Dewey County, Oklahoma",20
0500000US40045,40045,"Ellis County, Oklahoma",40
0500000US40047,40047,"Garfield County, Oklahoma",964
0500000US40049,40049,"Garvin County, Oklahoma",394
0500000US40051,40051,"Grady County, Oklahoma",557
0500000US40053,40053,"Grant County, Oklahoma",45
0500000US40055,40055,"Greer County, Oklahoma",97
0500000US40057,40057,"Harmon County, Oklahoma",31
0500000US40059,40059,"Harper County, Oklahoma",33
0500000US40061,40061,"Haskell County, Oklahoma",155
0500000US40063,40063,"Hughes County, Oklahoma",114
0500000US40065,40065,"Jackson County, Oklahoma",387
0500000US40067,40067,"Jefferson County, Oklahoma",78
0500000US40069,40069,"Johnston County, Oklahoma",137
0500000US40071,40071,"Kay County, Oklahoma",576
0500000US40073,40073,"Kingfisher County, Oklahoma",203
0500000US40075,40075,"Kiowa County, Oklahoma",75
0500000US40077,40077,"Latimer County, Oklahoma",184
0500000US40079,40079,"Le Flore County, Oklahoma",645
0500000US40081,40081,"Lincoln County, Oklahoma",423
0500000US40083,40083,"Logan County, Oklahoma",498
0500000US40085,40085,"Love County, Oklahoma",104
0500000US40087,40087,"McClain County, Oklahoma",476
0500000US40089,40089,"McCurtain County, Oklahoma",365
0500000US40091,40091,"McIntosh County, Oklahoma",205
0500000US40093,40093,"Major County, Oklahoma",94
0500000US40095,40095,"Marshall County, Oklahoma",252
0500000US40097,40097,"Mayes County, Oklahoma",508
0500000US40099,40099,"Murray County, Oklahoma",97
0500000US40101,40101,"Muskogee County, Oklahoma",1070
0500000US40103,40103,"Noble County, Oklahoma",207
0500000US40105,40105,"Nowata County, Oklahoma",75
0500000US40107,40107,"Okfuskee County, Oklahoma",175
0500000US40109,40109,"Oklahoma County, Oklahoma",11996
0500000US40111,40111,"Okmulgee County, Oklahoma",581
0500000US40113,40113,"Osage County, Oklahoma",400
0500000US40115,40115,"Ottawa County, Oklahoma",384
0500000US40117,40117,"Pawnee County, Oklahoma",207
0500000US40119,40119,"Payne County, Oklahoma",1206
0500000US40121,40121,"Pittsburg County, Oklahoma",484
0500000US40123,40123,"Pontotoc County, Oklahoma",542
0500000US40125,40125,"Pottawatomie County, Oklahoma",1007
0500000US40127,40127,"Pushmataha County, Oklahoma",115
0500000US40129,40129,"Roger Mills County, Oklahoma",21
0500000US40131,40131,"Rogers County, Oklahoma",1088
0500000US40133,40133,"Seminole County, Oklahoma",367
0500000US40135,40135,"Sequoyah County, Oklahoma",572
0500000US40137,40137,"Stephens County, Oklahoma",278
0500000US40139,40139,"Texas County, Oklahoma",243
0500000US40141,40141,"Tillman County, Oklahoma",90
0500000US40143,40143,"Tulsa County, Oklahoma",9088
0500000US40145,40145,"Wagoner County, Oklahoma",813
0500000US40147,40147,"Washington County, Oklahoma",720
0500000US40149,40149,"Washita County, Oklahoma",140
0500000US40151,40151,"Woods County, Oklahoma",90
0500000US40153,40153,"Woodward County, Oklahoma",160
0500000US41001,41001,"Baker County, Oregon",262
0500000US41003,41003,"Benton County, Oregon",784
0500000US41005,41005,"Clackamas County, Oregon",4460
0500000US41007,41007,"Clatsop County, Oregon",462
0500000US41009,41009,"Columbia County, Oregon",455
0500000US41011,41011,"Coos County, Oregon",618
0500000US41013,41013,"Crook County, Oregon",259
0500000US41015,41015,"Curry County, Oregon",79
0500000US41017,41017,"Deschutes County, Oregon",1757
0500000US41019,41019,"Douglas County, Oregon",1157
0500000US41021,41021,"Gilliam County, Oregon",11
0500000US41023,41023,"Grant County, Oregon",109
0500000US41025,41025,"Harney County, Oregon",115
0500000US41027,41027,"Hood River County, Oregon",179
0500000US41029,41029,"Jackson County, Oregon",2228
0500000US41031,41031,"Jefferson County, Oregon",306
0500000US41033,41033,"Josephine County, Oregon",984
0500000US41035,41035,"Klamath County, Oregon",842
0500000US41037,41037,"Lake County, Oregon",41
0500000US41039,41039,"Lane County, Oregon",3555
0500000US41041,41041,"Lincoln County, Oregon",409
0500000US41043,41043,"Linn County, Oregon",1231
0500000US41045,41045,"Malheur County, Oregon",470
0500000US41047,41047,"Marion County, Oregon",4498
0500000US41049,41049,"Morrow County, Oregon",232
0500000US41051,41051,"Multnomah County, Oregon",9603
0500000US41053,41053,"Polk County, Oregon",898
0500000US41055,41055,"Sherman County, Oregon",22
0500000US41057,41057,"Tillamook County, Oregon",250
0500000US41059,41059,"Umatilla County, Oregon",1036
0500000US41061,41061,"Union County, Oregon",320
0500000US41063,41063,"Wallowa County, Oregon",50
0500000US41065,41065,"Wasco County, Oregon",286
0500000US41067,41067,"Washington County, Oregon",7344
0500000US41069,41069,"Wheeler County, Oregon",4
0500000US41071,41071,"Yamhill County, Oregon",1020
0500000US42001,42001,"Adams County, Pennsylvania",1012
0500000US42003,42003,"Allegheny County, Pennsylvania",14554
0500000US42005,42005,"Armstrong County, Pennsylvania",609
0500000US42007,42007,"Beaver County, Pennsylvania",1621
0500000US42009,42009,"Bedford County, Pennsylvania",455
0500000US42011,42011,"Berks County, Pennsylvania",5179
0500000US42013,42013,"Blair County, Pennsylvania",1237
0500000US42015,42015,"Bradford County, Pennsylvania",678
0500000US42017,42017,"Bucks County, Pennsylvania",6595
0500000US42019,42019,"Butler County, Pennsylvania",1673
0500000US42021,42021,"Cambria County, Pennsylvania",1369
0500000US42023,42023,"Cameron County, Pennsylvania",31
0500000US42025,42025,"Carbon County, Pennsylvania",451
0500000US42027,42027,"Centre County, Pennsylvania",1595
0500000US42029,42029,"Chester County, Pennsylvania",5847
0500000US42031,42031,"Clarion County, Pennsylvania",459
0500000US42033,42033,"Clearfield County, Pennsylvania",684
0500000US42035,42035,"Clinton County, Pennsylvania",466
0500000US42037,42037,"Columbia County, Pennsylvania",691
0500000US42039,42039,"Crawford County, Pennsylvania",1170
0500000US42041,42041,"Cumberland County, Pennsylvania",2617
0500000US42043,42043,"Dauphin County, Pennsylvania",3735
